model_id,model_make_id,model_name,model_trim,model_year,model_body,model_engine_position,model_engine_cc,model_engine_cyl,model_engine_type,model_engine_valves_per_cyl,model_engine_power_ps,model_engine_power_rpm,model_engine_torque_nm,model_engine_torque_rpm,model_engine_bore_mm,model_engine_stroke_mm,model_engine_compression,model_engine_fuel,model_top_speed_kph,model_0_to_100_kph,model_drive,model_transmission_type,model_seats,model_doors,model_weight_kg,model_length_mm,model_width_mm,model_height_mm,model_wheelbase_mm,model_lkm_hwy,model_lkm_mixed,model_lkm_city,model_fuel_cap_l,model_sold_in_us,model_co2,model_make_display,make_display,make_country
76681,Cadillac,Escalade,Luxury 4dr SUV 4WD (6.2L 8cyl 6A),2020,Sport Utility Vehicles,Front,6200,8,V,2,420,,460,,,,Not Avai,Flex-Fuel (Unleaded/E85),,,Four Wheel Drive,Automatic,,4,5845,,,,,21.0,16.0,14.0,26,1,,Cadillac,Cadillac,USA
76511,Cadillac,Escalade,Premium 4dr SUV (6.2L 8cyl 6A),2020,Sport Utility Vehicles,Front,6200,8,V,2,420,,460,,,,Not Avai,Flex-Fuel (Unleaded/E85),,,Rear Wheel Drive,Automatic,,4,5603,,,,,21.0,17.0,15.0,26,1,,Cadillac,Cadillac,USA
76679,Cadillac,Escalade,Premium 4dr SUV 4WD (6.2L 8cyl 6A),2020,Sport Utility Vehicles,Front,6200,8,V,2,420,,460,,,,Not Avai,Flex-Fuel (Unleaded/E85),,,Four Wheel Drive,Automatic,,4,5845,,,,,21.0,16.0,14.0,26,1,,Cadillac,Cadillac,USA
76694,Cadillac,Escalade ESV,4dr SUV (6.2L 8cyl 6A),2020,Sport Utility Vehicles,Front,6200,8,V,2,420,,460,,,,Not Avai,Flex-Fuel (Unleaded/E85),,,Rear Wheel Drive,Automatic,,4,5827,,,,,21.0,17.0,15.0,31,1,,Cadillac,Cadillac,USA
76693,Cadillac,Escalade ESV,4dr SUV 4WD (6.2L 8cyl 6A),2020,Sport Utility Vehicles,Front,6200,8,V,2,420,,460,,,,Not Avai,Flex-Fuel (Unleaded/E85),,,Four Wheel Drive,Automatic,,4,6086,,,,,20.0,16.0,14.0,31,1,,Cadillac,Cadillac,USA
76696,Cadillac,Escalade ESV,Luxury 4dr SUV (6.2L 8cyl 6A),2020,Sport Utility Vehicles,Front,6200,8,V,2,420,,460,,,,Not Avai,Flex-Fuel (Unleaded/E85),,,Rear Wheel Drive,Automatic,,4,5827,,,,,21.0,17.0,15.0,31,1,,Cadillac,Cadillac,USA
76695,Cadillac,Escalade ESV,Luxury 4dr SUV 4WD (6.2L 8cyl 6A),2020,Sport Utility Vehicles,Front,6200,8,V,2,420,,460,,,,Not Avai,Flex-Fuel (Unleaded/E85),,,Four Wheel Drive,Automatic,,4,6086,,,,,20.0,16.0,14.0,31,1,,Cadillac,Cadillac,USA
76510,Cadillac,Escalade ESV,Premium 4dr SUV (6.2L 8cyl 6A),2020,Sport Utility Vehicles,Front,6200,8,V,2,420,,460,,,,Not Avai,Flex-Fuel (Unleaded/E85),,,Rear Wheel Drive,Automatic,,4,5827,,,,,21.0,17.0,15.0,31,1,,Cadillac,Cadillac,USA
76697,Cadillac,Escalade ESV,Premium 4dr SUV 4WD (6.2L 8cyl 6A),2020,Sport Utility Vehicles,Front,6200,8,V,2,420,,460,,,,Not Avai,Flex-Fuel (Unleaded/E85),,,Four Wheel Drive,Automatic,,4,6086,,,,,20.0,16.0,14.0,31,1,,Cadillac,Cadillac,USA
77589,Cadillac,SRX,Luxury 4dr SUV (3.6L 6cyl 6A),2020,Sport Utility Vehicles,Front,3600,6,V,4,308,,265,,,,11.5,Regular Unleaded,,,Front Wheel Driv,Automatic,,4,4277,,,,,24.0,19.0,17.0,21,1,,Cadillac,Cadillac,USA
77588,Cadillac,SRX,Luxury 4dr SUV AWD (3.6L 6cyl 6A),2020,Sport Utility Vehicles,Front,3600,6,V,4,308,,265,,,,11.5,Regular Unleaded,,,All Wheel Drive,Automatic,,4,4442,,,,,23.0,18.0,16.0,21,1,,Cadillac,Cadillac,USA
77592,Cadillac,SRX,Performance 4dr SUV (3.6L 6cyl 6A),2020,Sport Utility Vehicles,Front,3600,6,V,4,308,,265,,,,11.5,Regular Unleaded,,,Front Wheel Driv,Automatic,,4,4277,,,,,24.0,19.0,17.0,21,1,,Cadillac,Cadillac,USA
77591,Cadillac,SRX,Performance 4dr SUV AWD (3.6L 6cyl 6A),2020,Sport Utility Vehicles,Front,3600,6,V,4,308,,265,,,,11.5,Regular Unleaded,,,All Wheel Drive,Automatic,,4,4442,,,,,23.0,18.0,16.0,21,1,,Cadillac,Cadillac,USA
77594,Cadillac,SRX,Premium 4dr SUV (3.6L 6cyl 6A),2020,Sport Utility Vehicles,Front,3600,6,V,4,308,,265,,,,11.5,Regular Unleaded,,,Front Wheel Driv,Automatic,,4,4277,,,,,24.0,19.0,17.0,21,1,,Cadillac,Cadillac,USA
77593,Cadillac,SRX,Premium 4dr SUV AWD (3.6L 6cyl 6A),2020,Sport Utility Vehicles,Front,3600,6,V,4,308,,265,,,,11.5,Regular Unleaded,,,All Wheel Drive,Automatic,,4,4442,,,,,23.0,18.0,16.0,21,1,,Cadillac,Cadillac,USA
77590,Cadillac,SRX,Standard 4dr SUV (3.6L 6cyl 6A),2020,Sport Utility Vehicles,Front,3600,6,V,4,308,,265,,,,11.5,Regular Unleaded,,,Front Wheel Driv,Automatic,,4,4277,,,,,24.0,19.0,17.0,21,1,,Cadillac,Cadillac,USA
78442,Cadillac,XTS,4dr Sedan (3.6L 6cyl 6A),2020,Small Sport Utility Vehicles,Front,3600,6,V,4,304,,264,,,,11.5,Regular Unleaded,,,Front Wheel Driv,Automatic,,4,,,,,,28.0,,18.0,,1,,Cadillac,Cadillac,USA
78443,Cadillac,XTS,Luxury 4dr Sedan (3.6L 6cyl 6A),2020,Small Sport Utility Vehicles,Front,3600,6,V,4,304,,264,,,,11.5,Regular Unleaded,,,Front Wheel Driv,Automatic,,4,,,,,,28.0,,18.0,,1,,Cadillac,Cadillac,USA
78444,Cadillac,XTS,Luxury 4dr Sedan AWD (3.6L 6cyl 6A),2020,Small Sport Utility Vehicles,Front,3600,6,V,4,304,,264,,,,11.5,Regular Unleaded,,,All Wheel Drive,Automatic,,4,,,,,,26.0,,17.0,,1,,Cadillac,Cadillac,USA
78450,Cadillac,XTS,Platinum 4dr Sedan (3.6L 6cyl 6A),2020,Small Sport Utility Vehicles,Front,3600,6,V,4,304,,264,,,,11.5,Regular Unleaded,,,Front Wheel Driv,Automatic,,4,,,,,,28.0,,18.0,,1,,Cadillac,Cadillac,USA
78451,Cadillac,XTS,Platinum 4dr Sedan AWD (3.6L 6cyl 6A),2020,Small Sport Utility Vehicles,Front,3600,6,V,4,304,,264,,,,11.5,Regular Unleaded,,,All Wheel Drive,Automatic,,4,,,,,,26.0,,17.0,,1,,Cadillac,Cadillac,USA
78445,Cadillac,XTS,Premium 4dr Sedan (3.6L 6cyl 6A),2020,Small Sport Utility Vehicles,Front,3600,6,V,4,304,,264,,,,11.5,Regular Unleaded,,,Front Wheel Driv,Automatic,,4,,,,,,28.0,,18.0,,1,,Cadillac,Cadillac,USA
78449,Cadillac,XTS,Premium 4dr Sedan AWD (3.6L 6cyl 6A),2020,Small Sport Utility Vehicles,Front,3600,6,V,4,304,,264,,,,11.5,Regular Unleaded,,,All Wheel Drive,Automatic,,4,,,,,,26.0,,17.0,,1,,Cadillac,Cadillac,USA
78453,Cadillac,XTS,Vsport Platinum 4dr Sedan AWD (3.6L 6cyl Turbo 6A),2020,Small Sport Utility Vehicles,Front,3600,6,V,4,410,,369,,,,10.2,Premium Unleaded (Required),,,All Wheel Drive,Automatic,,4,,,,,,24.0,,16.0,,1,,Cadillac,Cadillac,USA
78452,Cadillac,XTS,Vsport Premium 4dr Sedan AWD (3.6L 6cyl Turbo 6A),2020,Small Sport Utility Vehicles,Front,3600,6,V,4,410,,369,,,,10.2,Premium Unleaded (Required),,,All Wheel Drive,Automatic,,4,,,,,,24.0,,16.0,,1,,Cadillac,Cadillac,USA
78081,Chevrolet,Camaro,LS 2dr Coupe w/1LS (3.6L 6cyl 6M),2020,Compact Cars,Front,3600,6,V,4,323,,278,,,,11.5,Regular Unleaded,,,Rear Wheel Drive,Manual,,2,3719,,,,,28.0,20.0,17.0,19,1,,Chevrolet,Chevrolet,USA
78079,Chevrolet,Camaro,LS 2dr Coupe w/2LS (3.6L 6cyl 6A),2020,Compact Cars,Front,3600,6,V,4,323,,278,,,,11.5,Regular Unleaded,,,Rear Wheel Drive,Automatic,,2,3702,,,,,30.0,22.0,19.0,19,1,,Chevrolet,Chevrolet,USA
78083,Chevrolet,Camaro,LT 2dr Convertible w/1LT (3.6L 6cyl 6M),2020,Compact Cars,Front,3600,6,V,4,323,,278,,,,11.5,Regular Unleaded,,,Rear Wheel Drive,Manual,,2,4015,,,,,28.0,20.0,17.0,19,1,,Chevrolet,Chevrolet,USA
78082,Chevrolet,Camaro,LT 2dr Convertible w/2LT (3.6L 6cyl 6M),2020,Compact Cars,Front,3600,6,V,4,323,,278,,,,11.5,Regular Unleaded,,,Rear Wheel Drive,Manual,,2,4078,,,,,28.0,20.0,17.0,19,1,,Chevrolet,Chevrolet,USA
78086,Chevrolet,Camaro,LT 2dr Coupe w/1LT (3.6L 6cyl 6M),2020,Compact Cars,Front,3600,6,V,4,323,,278,,,,11.5,Regular Unleaded,,,Rear Wheel Drive,Manual,,2,3738,,,,,28.0,20.0,17.0,19,1,,Chevrolet,Chevrolet,USA
78087,Chevrolet,Camaro,LT 2dr Coupe w/2LT (3.6L 6cyl 6M),2020,Compact Cars,Front,3600,6,V,4,323,,278,,,,11.5,Regular Unleaded,,,Rear Wheel Drive,Manual,,2,3802,,,,,28.0,20.0,17.0,19,1,,Chevrolet,Chevrolet,USA
78084,Chevrolet,Camaro,SS 2dr Convertible w/1SS (6.2L 8cyl 6M),2020,Compact Cars,Front,6200,8,V,2,426,,420,,,,10.7,Premium Unleaded (Recommended),,,Rear Wheel Drive,Manual,,2,4172,,,,,24.0,19.0,16.0,19,1,,Chevrolet,Chevrolet,USA
78085,Chevrolet,Camaro,SS 2dr Convertible w/2SS (6.2L 8cyl 6M),2020,Compact Cars,Front,6200,8,V,2,426,,420,,,,10.7,Premium Unleaded (Recommended),,,Rear Wheel Drive,Manual,,2,4197,,,,,24.0,19.0,16.0,19,1,,Chevrolet,Chevrolet,USA
78076,Chevrolet,Camaro,SS 2dr Coupe w/1SS (6.2L 8cyl 6M),2020,Compact Cars,Front,6200,8,V,2,426,,420,,,,10.7,Premium Unleaded (Recommended),,,Rear Wheel Drive,Manual,,2,3908,,,,,24.0,19.0,16.0,19,1,,Chevrolet,Chevrolet,USA
78075,Chevrolet,Camaro,SS 2dr Coupe w/2SS (6.2L 8cyl 6M),2020,Compact Cars,Front,6200,8,V,2,426,,420,,,,10.7,Premium Unleaded (Recommended),,,Rear Wheel Drive,Manual,,2,3935,,,,,24.0,19.0,16.0,19,1,,Chevrolet,Chevrolet,USA
78080,Chevrolet,Camaro,Z/28 2dr Coupe (7.0L 8cyl 6M),2020,Compact Cars,Front,7000,8,V,2,505,,481,,,,11,Premium Unleaded (Required),,,Rear Wheel Drive,Manual,,2,3820,,,,,19.0,15.0,13.0,19,1,,Chevrolet,Chevrolet,USA
78077,Chevrolet,Camaro,ZL1 2dr Convertible (6.2L 8cyl S/C 6M),2020,Compact Cars,Front,6200,8,V,2,580,,556,,,,9.1,Premium Unleaded (Required),,,Rear Wheel Drive,Manual,,2,4374,,,,,19.0,16.0,14.0,19,1,,Chevrolet,Chevrolet,USA
78078,Chevrolet,Camaro,ZL1 2dr Coupe (6.2L 8cyl S/C 6M),2020,Compact Cars,Front,6200,8,V,2,580,,556,,,,9.1,Premium Unleaded (Required),,,Rear Wheel Drive,Manual,,2,4120,,,,,19.0,16.0,14.0,19,1,,Chevrolet,Chevrolet,USA
77096,Chevrolet,City Express,LS 4dr Cargo Minivan (2.0L 4cyl CVT),2020,Cargo Vans,Front,2000,4,Inline,4,131,,139,,,,9.7,Regular Unleaded,,,Front Wheel Driv,Automatic,,4,3252,,,,,26.0,25.0,24.0,15,1,,Chevrolet,Chevrolet,USA
76518,Chevrolet,City Express,LT 4dr Cargo Minivan (2.0L 4cyl CVT),2020,Cargo Vans,Front,2000,4,Inline,4,131,,139,,,,9.7,Regular Unleaded,,,Front Wheel Driv,Automatic,,4,3252,,,,,26.0,25.0,24.0,15,1,,Chevrolet,Chevrolet,USA
78245,Chevrolet,Colorado,4dr Extended Cab SB (2.5L 4cyl 6M),2020,Small Pickup Trucks,Front,2500,4,Inline,4,200,,191,,,,11.3,Regular Unleaded,,,Rear Wheel Drive,Manual,,4,3960,,,,,26.0,22.0,19.0,21,1,,Chevrolet,Chevrolet,USA
78260,Chevrolet,Colorado,LT 4dr Crew Cab 4WD LB (3.6L 6cyl 6A),2020,Small Pickup Trucks,Front,3600,6,V,4,305,,269,,,,11.5,Regular Unleaded,,,Four Wheel Drive,Automatic,,4,4450,,,,,24.0,20.0,17.0,21,1,,Chevrolet,Chevrolet,USA
78259,Chevrolet,Colorado,LT 4dr Crew Cab 4WD SB (3.6L 6cyl 6A),2020,Small Pickup Trucks,Front,3600,6,V,4,305,,269,,,,11.5,Regular Unleaded,,,Four Wheel Drive,Automatic,,4,4380,,,,,24.0,20.0,17.0,21,1,,Chevrolet,Chevrolet,USA
78252,Chevrolet,Colorado,LT 4dr Crew Cab LB (3.6L 6cyl 6A),2020,Small Pickup Trucks,Front,3600,6,V,4,305,,269,,,,11.5,Regular Unleaded,,,Rear Wheel Drive,Automatic,,4,4230,,,,,26.0,21.0,18.0,21,1,,Chevrolet,Chevrolet,USA
76513,Chevrolet,Colorado,LT 4dr Crew Cab SB (2.5L 4cyl 6A),2020,Small Pickup Trucks,Front,2500,4,Inline,4,200,,191,,,,11.3,Regular Unleaded,,,Rear Wheel Drive,Automatic,,4,4010,,,,,27.0,22.0,20.0,21,1,,Chevrolet,Chevrolet,USA
78253,Chevrolet,Colorado,LT 4dr Extended Cab Pickup 4WD (3.6L 6cyl 6A),2020,Small Pickup Trucks,Front,2500,4,Inline,4,200,,191,,,,11.3,Regular Unleaded,,,Four Wheel Drive,Automatic,,4,4140,,,,,25.0,21.0,19.0,21,1,,Chevrolet,Chevrolet,USA
78247,Chevrolet,Colorado,LT 4dr Extended Cab SB (2.5L 4cyl 6A),2020,Small Pickup Trucks,Front,2500,4,Inline,4,200,,191,,,,11.3,Regular Unleaded,,,Rear Wheel Drive,Automatic,,4,3920,,,,,27.0,22.0,20.0,21,1,,Chevrolet,Chevrolet,USA
78256,Chevrolet,Colorado,Work Truck 4dr Crew Cab 4WD LB (3.6L 6cyl 6A),2020,Small Pickup Trucks,Front,3600,6,V,4,305,,269,,,,11.5,Regular Unleaded,,,Four Wheel Drive,Automatic,,4,4450,,,,,24.0,20.0,17.0,21,1,,Chevrolet,Chevrolet,USA
78255,Chevrolet,Colorado,Work Truck 4dr Crew Cab 4WD SB (3.6L 6cyl 6A),2020,Small Pickup Trucks,Front,3600,6,V,4,305,,269,,,,11.5,Regular Unleaded,,,Four Wheel Drive,Automatic,,4,4380,,,,,24.0,20.0,17.0,21,1,,Chevrolet,Chevrolet,USA
78248,Chevrolet,Colorado,Work Truck 4dr Crew Cab LB (3.6L 6cyl 6A),2020,Small Pickup Trucks,Front,3600,6,V,4,305,,269,,,,11.5,Regular Unleaded,,,Rear Wheel Drive,Automatic,,4,4230,,,,,26.0,21.0,18.0,21,1,,Chevrolet,Chevrolet,USA
78246,Chevrolet,Colorado,Work Truck 4dr Crew Cab SB (2.5L 4cyl 6A),2020,Small Pickup Trucks,Front,2500,4,Inline,4,200,,191,,,,11.3,Regular Unleaded,,,Rear Wheel Drive,Automatic,,4,4010,,,,,27.0,22.0,20.0,21,1,,Chevrolet,Chevrolet,USA
78249,Chevrolet,Colorado,Work Truck 4dr Extended Cab 4WD SB (2.5L 4cyl 6A),2020,Small Pickup Trucks,Front,2500,4,Inline,4,200,,191,,,,11.3,Regular Unleaded,,,Four Wheel Drive,Automatic,,4,4140,,,,,25.0,21.0,19.0,21,1,,Chevrolet,Chevrolet,USA
78244,Chevrolet,Colorado,Work Truck 4dr Extended Cab SB (2.5L 4cyl 6M),2020,Small Pickup Trucks,Front,2500,4,Inline,4,200,,191,,,,11.3,Regular Unleaded,,,Rear Wheel Drive,Manual,,4,3960,,,,,26.0,22.0,19.0,21,1,,Chevrolet,Chevrolet,USA
78262,Chevrolet,Colorado,Z71 4dr Crew Cab 4WD LB (3.6L 6cyl 6A),2020,Small Pickup Trucks,Front,3600,6,V,4,305,,269,,,,11.5,Regular Unleaded,,,Four Wheel Drive,Automatic,,4,4450,,,,,24.0,20.0,17.0,21,1,,Chevrolet,Chevrolet,USA
78261,Chevrolet,Colorado,Z71 4dr Crew Cab 4WD SB (3.6L 6cyl 6A),2020,Small Pickup Trucks,Front,3600,6,V,4,305,,269,,,,11.5,Regular Unleaded,,,Four Wheel Drive,Automatic,,4,4380,,,,,24.0,20.0,17.0,21,1,,Chevrolet,Chevrolet,USA
78257,Chevrolet,Colorado,Z71 4dr Crew Cab LB (3.6L 6cyl 6A),2020,Small Pickup Trucks,Front,3600,6,V,4,305,,269,,,,11.5,Regular Unleaded,,,Rear Wheel Drive,Automatic,,4,4230,,,,,26.0,21.0,18.0,21,1,,Chevrolet,Chevrolet,USA
78254,Chevrolet,Colorado,Z71 4dr Crew Cab SB (2.5L 4cyl 6A),2020,Small Pickup Trucks,Front,2500,4,Inline,4,200,,191,,,,11.3,Regular Unleaded,,,Rear Wheel Drive,Automatic,,4,4010,,,,,27.0,22.0,20.0,21,1,,Chevrolet,Chevrolet,USA
78258,Chevrolet,Colorado,Z71 4dr Extended Cab 4WD SB (2.5L 4cyl 6A),2020,Small Pickup Trucks,Front,2500,4,Inline,4,200,,191,,,,11.3,Regular Unleaded,,,Four Wheel Drive,Automatic,,4,4140,,,,,25.0,21.0,19.0,21,1,,Chevrolet,Chevrolet,USA
78250,Chevrolet,Colorado,Z71 4dr Extended Cab SB (2.5L 4cyl 6A),2020,Small Pickup Trucks,Front,2500,4,Inline,4,200,,191,,,,11.3,Regular Unleaded,,,Rear Wheel Drive,Automatic,,4,3920,,,,,27.0,22.0,20.0,21,1,,Chevrolet,Chevrolet,USA
78461,Chevrolet,Corvette,Stingray 2dr Convertible w/1LT (6.2L 8cyl 7M),2020,Two Seaters,Front,6200,8,V,2,455,,460,,,,11.5,Premium Unleaded (Recommended),,,Rear Wheel Drive,Manual,,2,,,,,,29.0,,17.0,,1,,Chevrolet,Chevrolet,USA
78500,Chevrolet,Corvette,Stingray 2dr Convertible w/2LT (6.2L 8cyl 7M),2020,Two Seaters,Front,6200,8,V,2,455,,460,,,,11.5,Premium Unleaded (Recommended),,,Rear Wheel Drive,Manual,,2,,,,,,29.0,,17.0,,1,,Chevrolet,Chevrolet,USA
78505,Chevrolet,Corvette,Stingray 2dr Convertible w/3LT (6.2L 8cyl 7M),2020,Two Seaters,Front,6200,8,V,2,455,,460,,,,11.5,Premium Unleaded (Recommended),,,Rear Wheel Drive,Manual,,2,,,,,,29.0,,17.0,,1,,Chevrolet,Chevrolet,USA
78506,Chevrolet,Corvette,Stingray 2dr Coupe w/1LT (6.2L 8cyl 7M),2020,Two Seaters,Front,6200,8,V,2,455,,460,,,,11.5,Premium Unleaded (Recommended),,,Rear Wheel Drive,Manual,,2,,,,,,29.0,,17.0,,1,,Chevrolet,Chevrolet,USA
78501,Chevrolet,Corvette,Stingray 2dr Coupe w/2LT (6.2L 8cyl 7M),2020,Two Seaters,Front,6200,8,V,2,455,,460,,,,11.5,Premium Unleaded (Recommended),,,Rear Wheel Drive,Manual,,2,,,,,,29.0,,17.0,,1,,Chevrolet,Chevrolet,USA
78460,Chevrolet,Corvette,Stingray 2dr Coupe w/3LT (6.2L 8cyl 7M),2020,Two Seaters,Front,6200,8,V,2,455,,460,,,,11.5,Premium Unleaded (Recommended),,,Rear Wheel Drive,Manual,,2,,,,,,29.0,,17.0,,1,,Chevrolet,Chevrolet,USA
78498,Chevrolet,Corvette,Stingray Z51 2dr Convertible w/1LT (6.2L 8cyl 7M),2020,Two Seaters,Front,6200,8,V,2,460,,465,,,,11.5,Premium Unleaded (Recommended),,,Rear Wheel Drive,Manual,,2,,,,,,29.0,,17.0,,1,,Chevrolet,Chevrolet,USA
78463,Chevrolet,Corvette,Stingray Z51 2dr Convertible w/2LT (6.2L 8cyl 7M),2020,Two Seaters,Front,6200,8,V,2,460,,465,,,,11.5,Premium Unleaded (Recommended),,,Rear Wheel Drive,Manual,,2,,,,,,29.0,,17.0,,1,,Chevrolet,Chevrolet,USA
78504,Chevrolet,Corvette,Stingray Z51 2dr Convertible w/3LT (6.2L 8cyl 7M),2020,Two Seaters,Front,6200,8,V,2,460,,465,,,,11.5,Premium Unleaded (Recommended),,,Rear Wheel Drive,Manual,,2,,,,,,29.0,,17.0,,1,,Chevrolet,Chevrolet,USA
78499,Chevrolet,Corvette,Stingray Z51 2dr Coupe w/1LT (6.2L 8cyl 7M),2020,Two Seaters,Front,6200,8,V,2,460,,465,,,,11.5,Premium Unleaded (Recommended),,,Rear Wheel Drive,Manual,,2,,,,,,29.0,,17.0,,1,,Chevrolet,Chevrolet,USA
78507,Chevrolet,Corvette,Stingray Z51 2dr Coupe w/2LT (6.2L 8cyl 7M),2020,Two Seaters,Front,6200,8,V,2,460,,465,,,,11.5,Premium Unleaded (Recommended),,,Rear Wheel Drive,Manual,,2,,,,,,29.0,,17.0,,1,,Chevrolet,Chevrolet,USA
78462,Chevrolet,Corvette,Stingray Z51 2dr Coupe w/3LT (6.2L 8cyl 7M),2020,Two Seaters,Front,6200,8,V,2,460,,465,,,,11.5,Premium Unleaded (Recommended),,,Rear Wheel Drive,Manual,,2,,,,,,29.0,,17.0,,1,,Chevrolet,Chevrolet,USA
78503,Chevrolet,Corvette,Z06 2dr Convertible w/1LZ (6.2L 8cyl S/C 7M),2020,Two Seaters,Front,6200,8,V,2,650,,650,,,,10,Premium Unleaded (Required),,,Rear Wheel Drive,Manual,,2,,,,,,,,,,1,,Chevrolet,Chevrolet,USA
78497,Chevrolet,Corvette,Z06 2dr Convertible w/2LZ (6.2L 8cyl S/C 7M),2020,Two Seaters,Front,6200,8,V,2,650,,650,,,,10,Premium Unleaded (Required),,,Rear Wheel Drive,Manual,,2,,,,,,,,,,1,,Chevrolet,Chevrolet,USA
78464,Chevrolet,Corvette,Z06 2dr Convertible w/3LZ (6.2L 8cyl S/C 7M),2020,Two Seaters,Front,6200,8,V,2,650,,650,,,,10,Premium Unleaded (Required),,,Rear Wheel Drive,Manual,,2,,,,,,,,,,1,,Chevrolet,Chevrolet,USA
78502,Chevrolet,Corvette,Z06 2dr Coupe w/1LZ (6.2L 8cyl S/C 7M),2020,Two Seaters,Front,6200,8,V,2,650,,650,,,,10,Premium Unleaded (Required),,,Rear Wheel Drive,Manual,,2,,,,,,,,,,1,,Chevrolet,Chevrolet,USA
76545,Chevrolet,Corvette,Z06 2dr Coupe w/2LZ (6.2L 8cyl S/C 7M),2020,Two Seaters,Front,6200,8,V,2,650,,650,,,,10,Premium Unleaded (Required),,,Rear Wheel Drive,Manual,,2,,,,,,,,,,1,,Chevrolet,Chevrolet,USA
78496,Chevrolet,Corvette,Z06 2dr Coupe w/3LZ (6.2L 8cyl S/C 7M),2020,Two Seaters,Front,6200,8,V,2,650,,650,,,,10,Premium Unleaded (Required),,,Rear Wheel Drive,Manual,,2,,,,,,,,,,1,,Chevrolet,Chevrolet,USA
78788,Chevrolet,Cruze,1LT 4dr Sedan (1.4L 4cyl Turbo 6A),2020,Midsize Cars,Front,1400,4,Inline,4,138,,148,,,,9.5,Regular Unleaded,,,Front Wheel Driv,Automatic,,4,3118,,,,,38.0,30.0,26.0,16,1,,Chevrolet,Chevrolet,USA
78784,Chevrolet,Cruze,1LT 4dr Sedan (1.4L 4cyl Turbo 6M),2020,Midsize Cars,Front,1400,4,Inline,4,138,,148,,,,9.5,Regular Unleaded,,,Front Wheel Driv,Manual,,4,,,,,,38.0,30.0,26.0,16,1,,Chevrolet,Chevrolet,USA
78789,Chevrolet,Cruze,2LT 4dr Sedan (1.4L 4cyl Turbo 6A),2020,Midsize Cars,Front,1400,4,Inline,4,138,,148,,,,9.5,Regular Unleaded,,,Front Wheel Driv,Automatic,,4,3173,,,,,38.0,30.0,26.0,16,1,,Chevrolet,Chevrolet,USA
78786,Chevrolet,Cruze,Diesel 4dr Sedan (2.0L 4cyl Turbodiesel 6A),2020,Midsize Cars,Front,2000,4,Inline,4,148,,258,,,,16.5,Diesel,,,Front Wheel Driv,Automatic,,4,3471,,,,,46.0,33.0,27.0,16,1,,Chevrolet,Chevrolet,USA
78785,Chevrolet,Cruze,Eco 4dr Sedan (1.4L 4cyl Turbo 6A),2020,Midsize Cars,Front,1400,4,Inline,4,138,,148,,,,9.5,Regular Unleaded,,,Front Wheel Driv,Automatic,,4,3107,,,,,39.0,31.0,26.0,16,1,,Chevrolet,Chevrolet,USA
78782,Chevrolet,Cruze,Eco 4dr Sedan (1.4L 4cyl Turbo 6M),2020,Midsize Cars,Front,1400,4,Inline,4,138,,148,,,,9.5,Regular Unleaded,,,Front Wheel Driv,Manual,,4,3005,,,,,42.0,33.0,28.0,13,1,,Chevrolet,Chevrolet,USA
78787,Chevrolet,Cruze,LS 4dr Sedan (1.8L 4cyl 6A),2020,Midsize Cars,Front,1800,4,Inline,4,138,,125,,,,10.5,Regular Unleaded,,,Front Wheel Driv,Automatic,,4,3097,,,,,35.0,27.0,22.0,16,1,,Chevrolet,Chevrolet,USA
78783,Chevrolet,Cruze,LS 4dr Sedan (1.8L 4cyl 6M),2020,Midsize Cars,Front,1800,4,Inline,4,138,,125,,,,10.5,Regular Unleaded,,,Front Wheel Driv,Manual,,4,3084,,,,,36.0,29.0,25.0,16,1,,Chevrolet,Chevrolet,USA
78781,Chevrolet,Cruze,LTZ 4dr Sedan (1.4L 4cyl Turbo 6A),2020,Midsize Cars,Front,1400,4,Inline,4,138,,148,,,,9.5,Regular Unleaded,,,Front Wheel Driv,Automatic,,4,3206,,,,,38.0,30.0,26.0,16,1,,Chevrolet,Chevrolet,USA
77964,Chevrolet,Equinox,LS 4dr SUV (2.4L 4cyl 6A),2020,Sport Utility Vehicles,Front,2400,4,Inline,4,182,,172,,,,11.2,Regular Unleaded,,,Front Wheel Driv,Automatic,,4,3777,,,,,32.0,26.0,22.0,19,1,,Chevrolet,Chevrolet,USA
77960,Chevrolet,Equinox,LS 4dr SUV AWD (2.4L 4cyl 6A),2020,Sport Utility Vehicles,Front,2400,4,Inline,4,182,,172,,,,11.2,Regular Unleaded,,,All Wheel Drive,Automatic,,4,3926,,,,,29.0,23.0,20.0,19,1,,Chevrolet,Chevrolet,USA
77961,Chevrolet,Equinox,LT 4dr SUV AWD w/1LT (2.4L 4cyl 6A),2020,Sport Utility Vehicles,Front,2400,4,Inline,4,182,,172,,,,11.2,Regular Unleaded,,,All Wheel Drive,Automatic,,4,3924,,,,,29.0,23.0,20.0,19,1,,Chevrolet,Chevrolet,USA
77967,Chevrolet,Equinox,LT 4dr SUV AWD w/2LT (2.4L 4cyl 6A),2020,Sport Utility Vehicles,Front,2400,4,Inline,4,182,,172,,,,11.2,Regular Unleaded,,,All Wheel Drive,Automatic,,4,3924,,,,,29.0,23.0,20.0,19,1,,Chevrolet,Chevrolet,USA
